scenario,spin,target_hit,cusum_score,cusum_threshold,null_probability,alternative_probability,seed,showcase_paths,monte_carlo_experiments,monte_carlo_experiment_count,true_change_spin,first_alarm,detection_delay,false_alarm_rate,median_detection_delay,false_alarm_definition,no_alarm_sentinel
fair_null,1,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
changed_at_500,557,0,3.21277536701,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,558,0,3.17829893748,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,559,0,3.14382250795,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,560,0,3.10934607842,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,561,0,3.07486964889,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,562,0,3.04039321936,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,563,0,3.00591678983,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,564,0,2.9714403603,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,565,0,2.93696393077,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,566,0,2.90248750124,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,567,0,2.86801107171,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,568,0,2.83353464218,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,569,0,2.79905821265,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,570,0,2.76458178312,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,571,0,2.73010535359,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,572,0,2.69562892406,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,573,0,2.66115249453,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,574,1,3.45865969042,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,575,0,3.42418326089,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,576,0,3.38970683136,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,577,0,3.35523040183,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,578,0,3.3207539723,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,579,0,3.28627754277,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,580,0,3.25180111324,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,581,0,3.21732468371,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,582,0,3.18284825418,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,583,0,3.14837182465,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,584,0,3.11389539512,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,585,0,3.07941896559,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,586,0,3.04494253606,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,587,0,3.01046610653,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,588,0,2.975989677,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,589,0,2.94151324747,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,590,0,2.90703681794,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,591,0,2.87256038841,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,592,0,2.83808395888,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,593,0,2.80360752935,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,594,0,2.76913109982,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,595,0,2.73465467029,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,596,0,2.70017824076,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,597,0,2.66570181123,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,598,0,2.6312253817,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,599,0,2.59674895217,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,600,0,2.56227252264,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,601,0,2.52779609311,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,602,0,2.49331966358,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,603,0,2.45884323405,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,604,0,2.42436680452,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,605,0,2.38989037499,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,606,0,2.35541394546,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,607,0,2.32093751593,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,608,0,2.2864610864,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,609,0,2.25198465687,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,610,0,2.21750822734,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,611,0,2.18303179781,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,612,0,2.14855536828,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,613,0,2.11407893875,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,614,0,2.07960250922,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,615,0,2.04512607969,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,616,0,2.01064965016,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,617,0,1.97617322063,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,618,0,1.9416967911,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,619,0,1.90722036157,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,620,0,1.87274393204,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,621,0,1.83826750251,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,622,0,1.80379107298,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,623,0,1.76931464345,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,624,0,1.73483821392,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,625,0,1.70036178439,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,626,0,1.66588535486,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,627,0,1.63140892533,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,628,0,1.5969324958,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,629,0,1.56245606627,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,630,0,1.52797963674,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,631,0,1.49350320721,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,632,1,2.29101040309,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,633,0,2.25653397356,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,634,0,2.22205754403,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,635,0,2.1875811145,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,636,0,2.15310468497,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,637,0,2.11862825544,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,638,0,2.08415182591,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,639,0,2.04967539638,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,640,0,2.01519896685,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,641,0,1.98072253732,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,642,0,1.94624610779,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,643,0,1.91176967826,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,644,0,1.87729324873,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,645,0,1.8428168192,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,646,0,1.80834038967,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,647,0,1.77386396014,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,648,0,1.73938753061,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,649,0,1.70491110108,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,650,0,1.67043467155,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,651,0,1.63595824202,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,652,0,1.60148181249,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,653,0,1.56700538296,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,654,0,1.53252895343,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,655,0,1.4980525239,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,656,0,1.46357609437,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,657,0,1.42909966484,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,658,0,1.39462323531,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,659,0,1.36014680578,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,660,0,1.32567037625,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,661,0,1.29119394672,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,662,0,1.25671751719,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,663,0,1.22224108766,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,664,0,1.18776465813,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,665,0,1.1532882286,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,666,0,1.11881179907,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,667,0,1.08433536954,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,668,0,1.04985894001,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,669,1,1.8473661359,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,670,0,1.81288970637,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,671,0,1.77841327684,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,672,0,1.74393684731,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,673,0,1.70946041778,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,674,0,1.67498398825,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,675,0,1.64050755872,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,676,0,1.60603112919,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,677,0,1.57155469966,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,678,0,1.53707827013,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,679,0,1.5026018406,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,680,0,1.46812541107,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,681,0,1.43364898154,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,682,0,1.39917255201,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,683,0,1.36469612248,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,684,0,1.33021969295,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,685,0,1.29574326342,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,686,0,1.26126683389,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,687,0,1.22679040436,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,688,0,1.19231397483,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,689,0,1.1578375453,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,690,0,1.12336111577,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,691,0,1.08888468624,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,692,0,1.05440825671,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,693,0,1.01993182718,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,694,0,0.985455397647,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,695,0,0.950978968117,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,696,0,0.916502538587,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,697,1,1.71400973447,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,698,0,1.67953330494,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,699,0,1.64505687541,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,700,0,1.61058044588,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,701,0,1.57610401635,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,702,0,1.54162758682,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,703,0,1.50715115729,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,704,0,1.47267472776,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,705,0,1.43819829823,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,706,0,1.4037218687,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,707,0,1.36924543917,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,708,0,1.33476900964,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,709,0,1.30029258011,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,710,0,1.26581615058,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,711,0,1.23133972105,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,712,0,1.19686329152,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,713,0,1.16238686199,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,714,0,1.12791043246,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,715,0,1.09343400293,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,716,0,1.0589575734,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
